order_id,user_id,order_date,status,gross_amount,discount_amount,net_amount,payment_status
1,17,2023-07-30 23:28:10,completed,2283.43,0.0,2283.43,paid
2,307,2023-05-06 00:39:38,completed,1700.07,255.01,1445.06,paid
3,20,2023-09-22 19:15:04,completed,1657.18,248.58,1408.6,paid
4,149,2025-11-10 12:47:19,completed,1556.53,0.0,1556.53,refunded
5,437,2024-06-06 12:40:39,cancelled,678.44,33.92,644.52,paid
6,186,2025-08-16 22:11:53,completed,4676.28,467.63,4208.65,paid
7,6,2024-01-24 06:00:36,completed,2355.76,353.36,2002.4,paid
8,600,2024-01-18 12:14:15,completed,1787.22,89.36,1697.86,paid
9,22,2023-10-05 16:19:04,completed,1655.11,0.0,1655.11,paid
10,27,2024-09-25 14:51:22,completed,2695.91,134.8,2561.11,paid
11,458,2025-12-03 04:35:49,completed,1436.2,0.0,1436.2,paid
12,152,2025-12-23 17:36:06,completed,1909.55,0.0,1909.55,paid
13,410,2024-11-20 22:11:33,completed,923.26,0.0,923.26,refunded
14,362,2024-12-25 09:25:01,completed,1861.63,279.24,1582.39,paid
15,257,2023-11-23 01:56:59,completed,4381.75,0.0,4381.75,paid
16,481,2023-05-02 01:56:13,completed,707.12,0.0,707.12,paid
17,125,2024-11-16 09:51:10,cancelled,1015.12,0.0,1015.12,refunded
18,193,2024-01-13 08:32:30,completed,3408.46,0.0,3408.46,paid
19,335,2023-11-11 20:33:02,cancelled,4878.57,487.86,4390.71,paid
20,6,2025-09-03 11:15:23,completed,1427.77,214.17,1213.6,paid
21,1,2024-12-13 03:39:42,completed,1773.31,266.0,1507.31,paid
22,71,2025-01-25 12:56:08,completed,1866.86,0.0,1866.86,refunded
23,461,2024-07-14 18:51:28,completed,735.92,0.0,735.92,paid
24,345,2025-04-10 06:19:16,completed,1238.55,185.78,1052.77,pending
25,43,2025-02-24 11:22:56,completed,3306.24,0.0,3306.24,refunded
26,7,2024-11-07 23:59:32,completed,3730.69,559.6,3171.09,paid
27,257,2023-11-24 03:02:18,completed,2638.64,395.8,2242.84,paid
28,382,2023-06-20 08:54:21,completed,467.66,23.38,444.28,paid
29,171,2025-12-23 07:56:55,completed,2215.66,221.57,1994.09,paid
30,488,2025-08-04 14:26:55,completed,2733.27,0.0,2733.27,paid
31,10,2024-06-21 19:27:41,completed,4109.2,0.0,4109.2,paid
32,6,2025-07-31 23:46:17,completed,505.64,50.56,455.08,paid
33,49,2024-09-25 20:07:47,completed,3379.6,0.0,3379.6,paid
34,118,2023-12-26 02:35:16,completed,1164.97,116.5,1048.47,paid
35,345,2023-03-28 04:53:45,completed,1682.84,0.0,1682.84,paid
36,139,2023-06-21 07:04:43,completed,5191.32,259.57,4931.75,refunded
37,523,2023-04-10 09:06:50,cancelled,608.2,91.23,516.97,pending
38,84,2025-08-29 05:45:48,completed,3312.13,165.61,3146.52,paid
39,534,2025-07-01 02:58:55,completed,906.04,0.0,906.04,paid
40,199,2023-12-04 02:39:25,completed,118.32,11.83,106.49,pending
41,493,2024-04-07 23:16:36,completed,1022.17,102.22,919.95,paid
42,24,2025-05-27 22:14:03,completed,3478.31,0.0,3478.31,paid
43,17,2024-06-13 16:17:22,completed,5759.88,0.0,5759.88,paid
44,321,2025-02-11 19:25:57,completed,803.7,120.56,683.14,paid
45,321,2025-05-13 10:52:52,completed,1315.87,0.0,1315.87,failed
46,24,2025-07-01 09:34:35,cancelled,1638.38,245.76,1392.62,paid
47,37,2025-07-08 12:21:00,completed,1043.0,104.3,938.7,failed
48,18,2025-04-27 00:55:20,completed,3307.45,0.0,3307.45,paid
49,52,2024-10-19 01:15:27,completed,6575.98,657.6,5918.38,pending
50,9,2024-07-02 11:26:20,completed,2548.26,254.83,2293.43,paid
51,137,2023-04-03 15:11:36,completed,2064.45,206.45,1858.0,failed
52,58,2023-01-19 04:26:33,completed,3547.24,0.0,3547.24,paid
53,151,2025-07-22 15:23:30,cancelled,5229.99,0.0,5229.99,paid
54,543,2025-05-18 11:00:08,completed,1772.3,0.0,1772.3,paid
55,538,2023-07-17 03:27:07,cancelled,3503.68,350.37,3153.31,refunded
56,467,2025-09-05 06:39:08,cancelled,6364.2,636.42,5727.78,paid
57,505,2023-11-28 07:39:52,cancelled,3700.04,185.0,3515.04,failed
