user_id,name,signup_date,country
1,Alice Johnson,2022-03-15,USA
2,Bob Smith,2022-07-22,UK
3,Carol White,2022-11-10,Canada
4,David Lee,2023-01-19,USA
5,Emma Davis,2023-02-28,Australia
6,Frank Brown,2023-04-05,USA
7,Grace Wilson,2023-06-14,UK
8,Henry Moore,2023-09-30,Canada
9,Isabella Martinez,2024-01-08,USA
10,James Taylor,2024-02-17,Australia
11,Karen Anderson,2024-03-25,UK
12,Liam Thomas,2024-05-11,Canada
13,Maria Garcia,2022-08-03,USA
14,Noah Jackson,2023-11-22,UK
15,Olivia Harris,2022-05-16,Canada
